date;temp_high;temp_avg;temp_low;dew_high;dew_avg;dew_low;humidity_high;humidity_avg;humidity_low;wind_high;wind_avg;wind_low;pressure_high;pressure_low;pressure_avg;precip_daily
2022-10-16;21.1;17.9;15.3;14.8;13.7;12.4;84.0;77.0;66.0;6.4;0.5;0.0;1026.41;1019.64;1023.0250000000001;0.0
2022-10-17;22.2;17.8;14.3;15.6;14.1;12.5;91.0;80.0;64.0;9.7;0.6;0.0;1029.46;1026.41;1027.935;0.0
2022-10-18;22.9;17.9;13.7;15.4;14.0;12.6;95.0;79.0;57.0;8.0;0.7;0.0;1028.78;1023.37;1026.075;0.0
2022-10-19;23.4;18.6;14.3;15.2;13.4;12.6;92.0;73.0;55.0;11.3;0.7;0.0;1023.71;1019.64;1021.675;0.0
2022-10-20;19.7;17.6;15.4;14.2;13.2;12.0;83.0;76.0;69.0;9.7;0.5;0.0;1022.69;1020.32;1021.5050000000001;0.0
2022-10-21;16.8;15.6;14.7;14.2;13.6;12.7;96.0;88.0;78.0;17.7;3.1;0.0;1020.32;1016.93;1018.625;4.57
2022-10-22;21.7;17.2;15.0;18.1;15.1;13.8;98.0;88.0;74.0;12.9;1.9;0.0;1020.66;1013.88;1017.27;13.21
2022-10-23;18.4;16.9;15.1;16.3;15.0;13.7;94.0;89.0;83.0;9.7;0.8;0.0;1022.35;1020.32;1021.335;0.51
2022-10-24;19.7;17.9;15.9;16.8;15.7;14.8;94.0;87.0;80.0;16.1;2.6;0.0;1021.0;1015.24;1018.12;0.25
2022-10-25;20.4;17.1;14.3;15.7;14.4;12.7;94.0;84.0;73.0;6.4;0.6;0.0;1021.0;1016.26;1018.63;0.51
2022-10-26;21.7;17.7;14.8;15.6;14.4;13.1;90.0;82.0;66.0;8.0;0.8;0.0;1024.72;1020.32;1022.52;0.0
2022-10-27;21.9;17.7;14.8;15.7;14.1;12.4;89.0;80.0;66.0;4.8;0.4;0.0;1028.45;1024.72;1026.585;0.0
2022-10-28;23.1;17.9;13.9;15.6;13.7;12.0;93.0;77.0;55.0;12.9;0.4;0.0;1028.45;1026.41;1027.43;0.0
2022-10-29;23.9;18.3;13.7;14.9;13.0;11.4;88.0;72.0;52.0;6.4;0.3;0.0;1027.43;1023.71;1025.5700000000002;0.0
2022-10-30;23.3;18.7;14.8;15.6;13.3;11.2;81.0;71.0;55.0;4.8;0.4;0.0;1024.04;1021.0;1022.52;0.0
2022-10-31;22.5;18.3;14.7;13.2;11.3;9.7;76.0;64.0;48.0;4.8;0.2;0.0;1022.69;1019.98;1021.335;0.0
2022-11-01;16.6;14.5;11.5;13.1;11.2;9.8;96.0;81.0;70.0;8.0;2.2;0.0;1023.71;1021.0;1022.355;0.25
2022-11-02;17.1;13.0;9.9;13.1;11.3;9.4;97.0;90.0;75.0;9.7;0.8;0.0;1024.72;1022.35;1023.5350000000001;0.51
2022-11-03;14.2;12.7;11.4;13.2;12.2;11.1;98.0;97.0;93.0;12.9;1.6;0.0;1023.37;1008.47;1015.9200000000001;23.11
2022-11-04;15.8;12.1;8.7;11.2;6.2;1.6;99.0;70.0;43.0;33.8;5.6;0.0;1008.47;1002.03;1005.25;11.68
2022-11-05;17.8;12.6;8.0;7.8;3.7;-0.3;74.0;56.0;31.0;11.3;1.2;0.0;1016.26;1007.11;1011.685;0.0
2022-11-06;14.8;11.6;8.8;4.8;2.4;-1.1;72.0;54.0;44.0;4.8;0.5;0.0;1018.96;1016.26;1017.61;0.0
2022-11-07;15.3;10.6;6.2;5.8;4.6;3.1;82.0;68.0;49.0;6.4;0.4;0.0;1022.69;1018.29;1020.49;0.0
2022-11-08;16.2;11.2;7.5;8.0;6.1;4.1;81.0;72.0;55.0;6.4;0.6;0.0;1022.69;1019.98;1021.335;0.0
2022-11-09;12.7;10.8;9.9;10.3;9.0;6.9;98.0;89.0;70.0;6.4;0.6;0.0;1020.66;1018.96;1019.81;9.91
2022-11-10;15.3;11.6;9.9;13.2;11.0;9.7;99.0;96.0;85.0;6.4;0.4;0.0;1032.51;1019.64;1026.075;2.54
2022-11-11;16.9;12.5;9.5;12.6;10.6;9.0;98.0;89.0;69.0;6.4;0.3;0.0;1034.2;1032.51;1033.355;0.51
2022-11-12;14.4;11.4;9.1;12.2;9.4;6.3;98.0;88.0;70.0;6.4;0.5;0.0;1034.2;1026.75;1030.475;0.25
2022-11-13;14.9;11.8;8.9;7.9;6.5;4.6;92.0;71.0;58.0;12.9;1.0;0.0;1027.43;1023.37;1025.4;0.51
2022-11-14;10.9;8.5;6.4;8.4;7.4;5.8;98.0;93.0;82.0;8.0;0.7;0.0;1024.38;1021.0;1022.69;3.81
2022-11-15;8.4;7.5;6.4;7.8;6.9;5.4;98.0;96.0;90.0;4.8;0.2;0.0;1021.0;1011.51;1016.255;7.87
2022-11-16;10.4;8.5;7.3;9.4;7.9;6.9;98.0;96.0;91.0;6.4;0.8;0.0;1011.51;1002.37;1006.94;4.32
2022-11-17;11.4;9.3;7.4;9.7;8.4;6.9;98.0;94.0;87.0;9.7;0.5;0.0;1003.39;1001.02;1002.2049999999999;0.0
2022-11-18;16.3;11.7;9.2;10.3;6.6;-0.7;97.0;74.0;42.0;12.9;3.3;0.0;1003.73;998.65;1001.19;0.0
2022-11-19;13.1;9.7;7.1;6.7;3.3;-0.6;82.0;65.0;48.0;12.9;1.3;0.0;1007.79;1003.73;1005.76;0.0
2022-11-20;12.6;8.5;5.4;3.6;1.8;-0.8;80.0;64.0;48.0;6.4;0.9;0.0;1012.19;1007.79;1009.99;0.0
2022-11-21;11.5;7.3;3.7;4.8;2.7;0.7;91.0;74.0;50.0;14.5;1.9;0.0;1010.84;1001.69;1006.2650000000001;0.51
2022-11-22;12.6;7.6;5.2;6.6;3.6;-2.7;97.0;80.0;36.0;17.7;4.6;0.0;1001.69;992.55;997.12;21.34
2022-11-23;12.3;8.7;5.7;4.7;1.3;-2.8;73.0;60.0;40.0;12.9;1.2;0.0;1007.79;997.97;1002.88;0.0
2022-11-24;13.6;9.2;4.7;5.2;2.4;-2.3;81.0;63.0;41.0;12.9;1.8;0.0;1017.27;1007.79;1012.53;0.0
2022-11-25;10.4;7.8;5.9;5.8;3.8;1.8;86.0;76.0;67.0;6.4;0.6;0.0;1022.35;1016.59;1019.47;0.0
2022-11-26;14.0;8.6;3.7;6.4;2.6;0.8;89.0;67.0;43.0;6.4;0.6;0.0;1029.46;1022.01;1025.7350000000001;0.0
2022-11-27;11.3;8.2;5.6;3.9;2.7;0.9;83.0;69.0;55.0;6.4;0.5;0.0;1029.8;1023.03;1026.415;0.0
2022-11-28;7.5;5.7;3.6;4.0;3.1;2.3;91.0;83.0;75.0;6.4;0.2;0.0;1023.03;1016.93;1019.98;0.0
2022-11-29;6.4;4.6;3.0;3.6;2.6;1.2;96.0;87.0;77.0;4.8;0.2;0.0;1018.96;1015.92;1017.44;0.0
2022-11-30;4.8;3.9;2.4;3.4;2.4;1.4;96.0;90.0;83.0;14.5;1.6;0.0;1019.64;1017.61;1018.625;0.0
2022-12-01;9.1;5.2;1.7;3.7;2.4;0.7;94.0;83.0;69.0;6.4;0.4;0.0;1019.98;1017.61;1018.7950000000001;0.0
2022-12-02;6.9;5.3;4.3;4.0;3.2;2.0;94.0;86.0;77.0;4.8;0.5;0.0;1019.98;1017.95;1018.965;0.0
2022-12-03;5.9;5.3;4.6;4.9;4.1;3.2;97.0;93.0;83.0;9.7;2.1;0.0;1019.64;1015.24;1017.44;12.95
2022-12-04;7.1;6.3;5.3;6.7;6.0;4.8;98.0;98.0;97.0;9.7;1.2;0.0;1017.95;1011.51;1014.73;30.48
2022-12-05;7.5;6.6;3.8;7.3;6.4;3.6;99.0;99.0;98.0;16.1;1.9;0.0;1018.96;1016.93;1017.9449999999999;12.45
2022-12-06;8.7;4.8;1.9;6.9;3.8;1.6;99.0;94.0;76.0;4.8;0.5;0.0;1017.61;1014.9;1016.255;0.25
2022-12-07;7.9;4.5;1.2;3.4;1.8;-0.2;93.0;83.0;70.0;4.8;0.4;0.0;1015.24;1012.19;1013.715;0.0
2022-12-08;6.9;3.9;1.5;3.1;1.8;0.3;96.0;87.0;75.0;6.4;0.5;0.0;1013.21;1009.82;1011.5150000000001;0.0
2022-12-09;4.1;2.7;0.8;2.7;2.2;0.2;98.0;96.0;89.0;8.0;1.1;0.0;1010.5;1001.36;1005.9300000000001;12.7
2022-12-10;6.8;4.0;2.4;6.3;3.5;0.7;98.0;97.0;77.0;8.0;0.9;0.0;1002.03;997.29;999.66;0.0
2022-12-11;5.2;3.0;0.1;3.3;-0.1;-6.3;97.0;82.0;45.0;8.0;1.3;0.0;1006.77;997.63;1002.2;0.0
2022-12-12;3.4;-0.4;-2.7;-0.1;-2.3;-7.1;97.0;88.0;60.0;6.4;1.0;0.0;1012.19;1006.77;1009.48;0.25
2022-12-13;1.4;0.4;-0.4;-0.2;-1.3;-2.9;97.0;89.0;75.0;6.4;1.2;0.0;1012.53;1010.5;1011.515;0.0
2022-12-14;3.8;0.9;-1.2;0.2;-0.9;-2.0;96.0;88.0;76.0;8.0;0.6;0.0;1010.5;1005.42;1007.96;0.0
2022-12-15;2.8;1.1;-0.9;1.2;-0.5;-2.7;98.0;89.0;79.0;11.3;1.2;0.0;1009.48;1003.73;1006.605;22.61
2022-12-16;4.8;2.8;0.9;4.6;2.5;0.6;99.0;98.0;98.0;4.8;0.6;0.0;1009.82;1003.05;1006.435;2.29
2022-12-17;8.7;4.6;1.8;6.2;4.0;1.6;99.0;96.0;76.0;14.5;1.8;0.0;1027.77;1009.82;1018.7950000000001;0.25
2022-12-18;7.4;4.5;1.1;4.5;3.1;0.7;98.0;91.0;73.0;4.8;0.5;0.0;1035.22;1027.77;1031.495;0.0
2022-12-19;4.6;2.7;1.0;3.9;2.1;0.7;98.0;96.0;91.0;4.8;0.5;0.0;1035.22;1032.51;1033.865;0.25
2022-12-20;6.7;4.4;3.1;4.4;3.3;2.6;97.0;93.0;84.0;9.7;0.7;0.0;1032.51;1025.06;1028.7849999999999;0.0
2022-12-21;6.5;4.8;3.7;5.7;4.0;2.9;97.0;95.0;92.0;8.0;0.9;0.0;1025.06;1019.98;1022.52;0.25
2022-12-22;9.5;6.0;3.8;6.6;4.7;3.2;98.0;92.0;80.0;8.0;1.0;0.0;1019.98;1015.58;1017.78;0.0
2022-12-23;10.3;6.2;3.9;7.3;5.4;3.6;99.0;95.0;81.0;9.7;1.4;0.0;1016.93;1014.56;1015.7449999999999;0.0
2022-12-24;8.3;6.3;4.3;8.1;5.9;4.0;99.0;97.0;95.0;6.4;1.0;0.0;1022.69;1015.24;1018.965;0.0
2022-12-25;8.4;7.4;6.3;7.3;6.4;5.5;97.0;94.0;91.0;6.4;0.5;0.0;1025.74;1022.69;1024.2150000000001;0.0
2022-12-26;10.0;8.3;7.0;7.9;6.9;6.3;97.0;91.0;81.0;4.8;0.7;0.0;1026.75;1024.04;1025.395;0.0
2022-12-27;12.1;8.0;4.8;7.9;6.1;4.4;98.0;88.0;72.0;9.7;0.6;0.0;1027.77;1024.04;1025.905;0.0
2022-12-28;9.5;7.7;6.2;7.3;6.3;5.4;98.0;91.0;84.0;4.8;0.2;0.0;1027.77;1024.04;1025.905;0.0
2022-12-29;8.0;6.8;5.9;6.4;5.8;4.5;98.0;94.0;82.0;4.8;0.3;0.0;1024.04;1021.0;1022.52;0.51
2022-12-30;7.1;6.6;6.2;6.8;6.3;5.8;99.0;98.0;97.0;6.4;0.5;0.0;1026.41;1019.98;1023.195;2.03
2022-12-31;9.4;7.2;4.7;7.8;6.5;4.4;98.0;96.0;88.0;4.8;0.4;0.0;1032.51;1025.74;1029.125;0.51
2023-01-01;9.7;8.3;7.3;9.3;8.0;7.0;99.0;98.0;97.0;4.8;0.6;0.0;1032.85;1029.8;1031.3249999999998;2.29
2023-01-02;8.8;8.4;7.9;8.6;8.3;7.7;100.0;99.0;99.0;4.8;0.3;0.0;1031.16;1028.78;1029.97;0.76
2023-01-03;8.8;8.4;8.1;8.7;8.4;8.0;100.0;100.0;99.0;4.8;0.2;0.0;1030.82;1028.78;1029.8;6.86
2023-01-04;9.0;8.1;6.8;8.9;8.0;6.6;100.0;100.0;99.0;4.8;0.6;0.0;1031.83;1027.09;1029.46;0.0
2023-01-05;13.6;8.8;5.8;8.9;6.7;4.9;100.0;87.0;72.0;14.5;3.5;0.0;1027.09;1021.0;1024.045;0.0
2023-01-06;6.6;6.0;5.5;6.4;5.8;5.2;99.0;99.0;95.0;11.3;1.8;0.0;1027.09;1023.71;1025.4;0.0
2023-01-07;6.3;5.6;4.5;5.5;4.8;4.0;98.0;95.0;93.0;9.7;0.9;0.0;1026.08;1021.67;1023.875;0.76
2023-01-08;5.8;5.5;5.3;5.6;5.4;5.1;99.0;99.0;98.0;14.5;1.2;0.0;1022.01;1007.45;1014.73;23.88
2023-01-09;10.4;6.7;4.9;8.6;3.9;-4.1;99.0;85.0;41.0;14.5;3.4;0.0;1009.14;1002.71;1005.925;1.52
2023-01-10;12.6;9.2;5.7;-2.3;-5.9;-9.6;49.0;35.0;24.0;30.6;8.1;0.0;1021.67;1008.81;1015.24;0.0
2023-01-11;9.1;6.7;3.9;-0.2;-4.2;-8.2;72.0;47.0;32.0;6.4;0.5;0.0;1022.01;1018.63;1020.3199999999999;0.0
2023-01-12;11.3;6.3;2.9;1.9;-1.1;-4.2;72.0;60.0;50.0;4.8;0.4;0.0;1025.06;1021.0;1023.03;0.0
2023-01-13;10.2;6.5;3.5;2.4;0.6;-1.6;84.0;66.0;56.0;9.7;0.6;0.0;1021.0;1017.27;1019.135;0.0
2023-01-14;9.7;6.1;2.7;4.7;2.2;-0.8;89.0;77.0;57.0;12.9;1.6;0.0;1024.72;1020.32;1022.52;0.0
2023-01-15;6.4;5.2;3.7;4.8;4.0;3.2;98.0;92.0;85.0;8.0;0.6;0.0;1021.0;1008.13;1014.565;0.51
2023-01-16;4.3;3.2;1.8;3.4;2.6;1.2;98.0;96.0;91.0;9.7;1.5;0.0;1008.13;993.23;1000.6800000000001;0.51
2023-01-17;3.1;1.7;0.7;2.3;1.3;0.2;98.0;97.0;95.0;9.7;1.1;0.0;993.57;987.47;990.52;3.3
2023-01-18;6.1;1.8;0.3;3.5;1.1;-0.1;99.0;96.0;82.0;11.3;1.5;0.0;999.32;988.49;993.905;0.25
2023-01-19;3.2;1.2;0.2;1.0;-0.1;-2.1;98.0;91.0;69.0;16.1;2.2;0.0;1007.11;999.32;1003.215;1.02
2023-01-20;5.4;1.5;-1.2;0.6;-1.7;-10.4;94.0;80.0;39.0;11.3;1.5;0.0;1013.21;1007.11;1010.1600000000001;0.0
2023-01-21;6.9;3.4;1.8;-9.3;-11.2;-12.1;40.0;34.0;25.0;19.3;6.5;1.6;1013.21;1010.16;1011.685;0.0
2023-01-22;6.7;4.1;2.2;-1.7;-5.3;-9.7;76.0;52.0;37.0;8.0;1.2;0.0;1021.0;1013.88;1017.44;0.0
2023-01-23;6.6;4.3;0.7;0.0;-2.0;-5.2;75.0;64.0;54.0;9.7;1.1;0.0;1026.41;1016.93;1021.6700000000001;0.0
2023-01-24;10.6;6.7;3.4;3.4;1.3;-1.1;82.0;69.0;53.0;8.0;1.4;0.0;1031.16;1026.41;1028.785;0.0
2023-01-25;7.2;5.3;3.8;4.2;3.3;2.3;97.0;87.0;78.0;6.4;0.9;0.0;1029.46;1019.98;1024.72;0.0
2023-01-26;5.5;3.8;2.7;3.0;1.1;-0.1;93.0;83.0;72.0;8.0;1.1;0.0;1019.98;1012.87;1016.425;0.0
2023-01-27;2.8;2.0;0.3;-0.1;-1.7;-3.3;84.0;76.0;65.0;6.4;0.7;0.0;1016.93;1012.87;1014.9;0.0
2023-01-28;7.3;2.8;-0.4;-0.7;-3.0;-4.6;81.0;67.0;43.0;8.0;0.9;0.0;1024.04;1016.59;1020.315;0.0
2023-01-29;6.8;3.3;0.4;-1.1;-2.5;-4.2;78.0;66.0;53.0;8.0;1.1;0.0;1027.43;1023.37;1025.4;0.0
2023-01-30;11.0;4.6;0.0;-0.4;-2.5;-6.8;83.0;62.0;28.0;19.3;3.7;0.0;1024.04;1015.24;1019.64;0.0
